time,db,score,rank
2019-10-01,TimesTen,2.041,106
2019-10-01,Google Cloud Bigtable,2.012,107
2019-10-01,ScyllaDB,1.96,108
2019-10-01,Datomic,1.918,109
2019-10-01,OpenTSDB,1.917,110
2019-10-01,MonetDB,1.876,111
2019-10-01,Google Cloud Spanner,1.846,112
2019-10-01,Apache Druid,1.843,113
2019-10-01,IBM Db2 warehouse,1.842,114
2019-10-01,Actian NoSQL Database,1.789,115
2019-10-01,VoltDB,1.707,116
2019-10-01,Red Brick,1.691,117
2019-10-01,Microsoft Azure Data Explorer,1.651,118
2019-10-01,JanusGraph,1.648,119
2019-10-01,jBASE,1.611,120
2019-10-01,GridGain,1.561,121
2019-10-01,Tibero,1.524,122
2019-10-01,Geode,1.521,123
2019-10-01,TimescaleDB,1.516,124
2019-10-01,mSQL,1.474,125
2019-10-01,TiDB,1.469,126
2019-10-01,ObjectStore,1.432,127
2019-10-01,Amazon Neptune,1.369,128
2019-10-01,Mnesia,1.357,129
2019-10-01,Db4o,1.346,130
2019-10-01,Empress,1.336,131
2019-10-01,BaseX,1.323,132
2019-10-01,SQLBase,1.305,133
2019-10-01,Datameer,1.179,134
2019-10-01,D3,1.174,135
2019-10-01,Matisse,1.155,136
2019-10-01,GraphDB,1.112,137
2019-10-01,Cubrid,1.095,138
2019-10-01,Dgraph,1.066,139
2019-10-01,HFSQL,1.042,140
2019-10-01,Tarantool,1.028,141
2019-10-01,Altibase,1.024,142
2019-10-01,Giraph,1.021,143
2019-10-01,Infobright,1.019,144
2019-10-01,Oracle Rdb,1.003,145
2019-10-01,GT.M,0.977,146
2019-10-01,DataEase,0.964,147
2019-10-01,NuoDB,0.957,148
2019-10-01,IDMS,0.954,149
2019-10-01,NonStop SQL,0.954,149
2019-10-01,NCache,0.948,151
2019-10-01,Model 204,0.942,152
2019-10-01,TigerGraph,0.94,153
2019-10-01,Citus,0.933,154
2019-10-01,InterSystems IRIS,0.919,155
2019-10-01,WiredTiger,0.908,156
2019-10-01,Sedna,0.908,156
2019-10-01,Apache HAWQ,0.902,158
2019-10-01,GBase,0.9,159
2019-10-01,1010data,0.891,160
2019-10-01,AllegroGraph,0.881,161
2019-10-01,LiteDB,0.879,162
2019-10-01,ZODB,0.791,163
2019-10-01,Actian Vector,0.784,164
2019-10-01,Kognitio,0.78,165
2019-10-01,FoundationDB,0.77,166
2019-10-01,Stardog,0.762,167
2019-10-01,DBISAM,0.762,167
2019-10-01,GigaSpaces,0.75,169
2019-10-01,Objectivity/DB,0.741,170
2019-10-01,Datacom/DB,0.738,171
2019-10-01,R:BASE,0.735,172
2019-10-01,solidDB,0.735,172
2019-10-01,Xapian,0.734,174
2019-10-01,ScaleArc,0.73,175
2019-10-01,Clustrix,0.717,176
2019-10-01,EventStoreDB,0.695,177
2019-10-01,FrontBase,0.683,178
2019-10-01,Splice Machine,0.68,179
2019-10-01,eXist-db,0.667,180
2019-10-01,WebSphere eXtreme Scale,0.665,181
2019-10-01,SQL.JS,0.662,182
2019-10-01,CrateDB,0.661,183
2019-10-01,BigchainDB,0.649,184
2019-10-01,YugabyteDB,0.642,185
2019-10-01,GemStone/S,0.64,186
2019-10-01,SciDB,0.634,187
2019-10-01,HPE Ezmeral Data Fabric,0.62,188
2019-10-01,Blazegraph,0.585,189
2019-10-01,Perst,0.578,190
2019-10-01,OpenBase,0.574,191
2019-10-01,Tokyo Cabinet,0.565,192
2019-10-01,BoltDB,0.562,193
2019-10-01,Amazon DocumentDB,0.551,194
2019-10-01,NexusDB,0.55,195
2019-10-01,Northgate Reality,0.548,196
2019-10-01,KairosDB,0.537,197
2019-10-01,GridDB,0.535,198
2019-10-01,Kinetica,0.533,199
2019-10-01,OpenInsight,0.531,200
2019-10-01,Graph Engine,0.527,201
2019-10-01,Faircom DB,0.525,202
2019-10-01,VistaDB,0.52,203
2019-10-01,ObjectDB,0.518,204
2019-10-01,Percona Server for MongoDB,0.508,205
2019-10-01,Redland,0.484,206
2019-10-01,Sqrrl,0.479,207
2019-10-01,Fauna,0.477,208
2019-10-01,Rasdaman,0.474,209
2019-10-01,MapDB,0.463,210
2019-10-01,Tokyo Tyrant,0.446,211
2019-10-01,Trafodion,0.438,212
2019-10-01,Postgres-XL,0.435,213
2019-10-01,SQream DB,0.428,214
2019-10-01,ObjectBox,0.423,215
2019-10-01,Faircom EDGE,0.412,216
2019-10-01,Jade,0.412,216
2019-10-01,AlaSQL,0.392,218
2019-10-01,Starcounter,0.386,219
2019-10-01,InfiniteGraph,0.382,220
2019-10-01,eXtremeDB,0.381,221
2019-10-01,Project Voldemort,0.379,222
2019-10-01,RDF4J,0.378,223
2019-10-01,Hibari,0.375,224
2019-10-01,Alibaba Cloud MaxCompute,0.374,225
2019-10-01,4store,0.352,226
2019-10-01,Tibco ComputeDB,0.351,227
2019-10-01,Scalaris,0.348,228
2019-10-01,Yellowbrick,0.348,228
2019-10-01,Raima Database Manager,0.328,230
2019-10-01,ModeShape,0.328,230
2019-10-01,LokiJS,0.328,230
2019-10-01,Tajo,0.313,233
2019-10-01,Comdb2,0.312,234
2019-10-01,Amazon Timestream,0.301,235
2019-10-01,Mimer SQL,0.288,236
2019-10-01,Heroic,0.28,237
2019-10-01,Algebraix,0.28,237
2019-10-01,Sequoiadb,0.271,239
2019-10-01,OpenQM,0.269,240
2019-10-01,Rockset,0.269,240
2019-10-01,SearchBlox,0.262,242
2019-10-01,Alibaba Cloud AnalyticDB for PostgreSQL,0.26,243
2019-10-01,FlockDB,0.257,244
2019-10-01,PipelineDB,0.255,245
2019-10-01,Axibase,0.252,246
2019-10-01,Kyoto Cabinet,0.249,247
2019-10-01,Alibaba Cloud Table Store,0.243,248
2019-10-01,IBM Db2 Event Store,0.233,249
2019-10-01,Riak TS,0.232,250
2019-10-01,InfoGrid,0.23,251
2019-10-01,AgensGraph,0.225,252
2019-10-01,Actian PSQL,0.225,252
2019-10-01,ElevateDB,0.216,254
2019-10-01,EJDB,0.216,254
2019-10-01,HyperGraphDB,0.197,256
2019-10-01,TypeDB,0.194,257
2019-10-01,XtremeData,0.19,258
2019-10-01,Lovefield,0.188,259
2019-10-01,LeanXcale,0.176,260
2019-10-01,CubicWeb,0.171,261
2019-10-01,RedStore,0.168,262
2019-10-01,NEventStore,0.166,263
2019-10-01,Sparksee,0.165,264
2019-10-01,EsgynDB,0.163,265
2019-10-01,TransLattice,0.162,266
2019-10-01,ITTIA,0.162,266
2019-10-01,Mulgara,0.154,268
2019-10-01,MammothDB,0.148,269
2019-10-01,DolphinDB,0.147,270
2019-10-01,Valentina Server,0.143,271
2019-10-01,M3DB,0.139,272
2019-10-01,GeoSpock,0.134,273
2019-10-01,TinkerGraph,0.133,274
2019-10-01,HGraphDB,0.131,275
2019-10-01,Brytlyt,0.124,276
2019-10-01,Blueflood,0.12,277
2019-10-01,AnzoGraph DB,0.118,278
2019-10-01,Elliptics,0.117,279
2019-10-01,DensoDB,0.112,280
2019-10-01,GraphBase,0.112,280
2019-10-01,Resin Cache,0.112,280
2019-10-01,InfinityDB,0.109,283
2019-10-01,STSdb,0.106,284
2019-10-01,SenseiDB,0.106,284
2019-10-01,Warp 10,0.104,286
2019-10-01,Transbase,0.104,286
2019-10-01,Strabon,0.103,288
2019-10-01,TayzGrid,0.096,289
2019-10-01,Quasardb,0.096,289
2019-10-01,Bangdb,0.092,291
2019-10-01,NosDB,0.091,292
2019-10-01,Edge Intelligence,0.091,292
2019-10-01,searchxml,0.09,294
2019-10-01,SwayDB,0.089,295
2019-10-01,ActorDB,0.088,296
2019-10-01,WakandaDB,0.087,297
2019-10-01,Siaqodb,0.086,298
2019-10-01,Hawkular Metrics,0.086,298
2019-10-01,VictoriaMetrics,0.084,300
2019-10-01,TerarkDB,0.083,301
2019-10-01,Machbase,0.082,302
2019-10-01,HugeGraph,0.081,303
2019-10-01,RaptorDB,0.08,304
2019-10-01,BrightstarDB,0.08,304
2019-10-01,Manticore Search,0.077,306
2019-10-01,WhiteDB,0.075,307
2019-10-01,CodernityDB,0.071,308
2019-10-01,Dydra,0.071,308
2019-10-01,CovenantSQL,0.069,310
2019-10-01,VelocityDB,0.066,311
2019-10-01,Badger,0.065,312
2019-10-01,Exorbyte,0.065,312
2019-10-01,TempoIQ,0.062,314
2019-10-01,Djondb,0.056,315
2019-10-01,ToroDB,0.056,315
2019-10-01,ScaleOut StateServer,0.055,317
2019-10-01,Memgraph,0.053,318
2019-10-01,BigObject,0.051,319
2019-10-01,DBSight,0.049,320
2019-10-01,LedisDB,0.049,320
2019-10-01,Kyoto Tycoon,0.049,320
2019-10-01,SiriDB,0.048,323
2019-10-01,TomP2P,0.046,324
2019-10-01,IRONdb,0.046,324
2019-10-01,Sadas Engine,0.044,326
2019-10-01,OrigoDB,0.041,327
2019-10-01,JethroData,0.04,328
2019-10-01,JasDB,0.04,328
2019-10-01,CortexDB,0.039,330
2019-10-01,SmallSQL,0.039,330
2019-10-01,Actian FastObjects,0.037,332
2019-10-01,Linter,0.031,333
2019-10-01,Newts,0.03,334
2019-10-01,Upscaledb,0.029,335
2019-10-01,iBoxDB,0.028,336
2019-10-01,BergDB,0.028,336
2019-10-01,SparkleDB,0.027,338
2019-10-01,FinchDB,0.025,339
2019-10-01,HyperLevelDB,0.024,340
2019-10-01,Eloquera,0.016,341
2019-10-01,TerminusDB,0.015,342
2019-10-01,Helium,0.005,343
2019-10-01,JaguarDB,0.005,343
2019-10-01,Indica,0.005,343
2019-10-01,SiteWhere,0.005,343
2019-10-01,Yanza,0.005,343
2019-10-01,K-DB,0.005,343
2019-10-01,Yaacomo,0.005,343
2019-10-01,Fluree,0.005,343
2019-10-01,Trino,,351
2019-10-01,Kingbase,,351
2019-10-01,HarperDB,,351
2019-10-01,Nanolat,,351
2019-10-01,Apache Pinot,,351
2019-10-01,VelocityGraph,,351
2019-10-01,GemFire,,351
2019-10-01,LucidDB,,351
2019-10-01,GenieDB,,351
2019-10-01,KeyDB,,351
2019-10-01,SpatiaLite,,351
2019-10-01,Qdrant,,351
2019-10-01,XTDB,,351
2019-10-01,WebScaleSQL,,351
2019-10-01,TokuDB,,351
2019-10-01,Titan,,351
2019-10-01,RDFox,,351
2019-10-01,LMDB,,351
2019-10-01,ParAccel,,351
2019-10-01,Terrastore,,351
2019-10-01,DeepSQL,,351
2019-10-01,Amazon Keyspaces,,351
2019-10-01,ScimoreDB,,351
2019-10-01,H2GIS,,351
2019-10-01,OushuDB,,351
2019-10-01,InfiniDB,,351
2019-10-01,SpaceTime,,351
2019-10-01,EdgelessDB,,351
2019-10-01,Yandex Database,,351
2019-10-01,TDSQL for MySQL,,351
2019-10-01,Coveo,,351
2019-10-01,ScaleDB,,351
2019-10-01,Clusterpoint,,351
2019-10-01,SisoDb,,351
2019-10-01,Akiban,,351
2019-10-01,Immudb,,351
2019-10-01,Meilisearch,,351
2019-10-01,LightCloud,,351
2019-10-01,Teradata Aster,,351
2019-10-01,Elassandra,,351
2019-10-01,Srch2,,351
2019-10-01,Apache IoTDB,,351
2019-10-01,Galaxybase,,351
2019-10-01,TokuMX,,351
2019-10-01,FleetDB,,351
2019-10-01,Compass,,351
2019-10-01,Precog,,351
2019-10-01,Alibaba Cloud AnalyticDB for MySQL,,351
2019-10-01,Milvus,,351
2019-10-01,webMethods Tamino,,351
2019-10-01,HyperDex,,351
2019-10-01,ArcadeDB,,351
2019-10-01,Alibaba Cloud Log Service,,351
2019-10-01,Hypertable,,351
2019-10-01,Apache Phoenix,,351
2019-10-01,TDengine,,351
2019-10-01,GlobalsDB,,351
2019-10-01,QuestDB,,351
2019-10-01,Alibaba Cloud ApsaraDB for PolarDB,,351
2019-10-01,PostGIS,,351
2019-10-01,Dataupia,,351
2019-10-01,Apache Kylin,,351
2019-10-01,Weaviate,,351
2019-10-01,GeoMesa,,351
2019-10-01,Cloudflare Workers KV,,351
2019-10-01,DuckDB,,351
2019-10-01,Dolt,,351
2019-10-01,Tkrzw,,351
2019-10-01,SWC-DB,,351
2019-10-01,OpenSearch,,351
2019-10-01,NSDb,,351
2019-10-01,atoti,,351
2019-10-01,etcd,,351
2019-10-01,Rainstor,,351
2019-10-01,Kyligence Enterprise,,351
2019-10-01,Apache Doris,,351
2019-10-01,Nebula Graph,,351
2019-10-01,Alibaba Cloud TSDB,,351
2019-10-01,Drizzle,,351
2019-10-01,Endeca,,351
2019-10-01,Hadapt,,351
2019-11-01,Oracle,1336.068,1
2019-11-01,MySQL,1266.283,2
2019-11-01,Microsoft SQL Server,1081.907,3
2019-11-01,PostgreSQL,491.071,4
2019-11-01,MongoDB,413.183,5
2019-11-01,IBM Db2,172.602,6
2019-11-01,Elasticsearch,148.402,7
2019-11-01,Redis,145.237,8
2019-11-01,Microsoft Access,130.074,9
2019-11-01,Cassandra,123.227,10
2019-11-01,SQLite,121.027,11
2019-11-01,Splunk,89.064,12
2019-11-01,MariaDB,85.57,13
2019-11-01,Hive,84.222,14
2019-11-01,Teradata,80.348,15
2019-11-01,Amazon DynamoDB,61.369,16
2019-11-01,Solr,57.776,17
2019-11-01,FileMaker,55.734,18
2019-11-01,SAP Adaptive Server,55.295,19
2019-11-01,SAP HANA,55.113,20
2019-11-01,HBase,53.843,21
2019-11-01,Neo4j,50.534,22
2019-11-01,Couchbase,31.986,23
2019-11-01,Microsoft Azure Cosmos DB,31.979,24
2019-11-01,Microsoft Azure SQL Database,27.621,25
2019-11-01,Informix,26.185,26
2019-11-01,Google BigQuery,25.438,27
2019-11-01,Memcached,25.121,28
2019-11-01,Vertica,22.555,29
2019-11-01,Firebird,22.093,30
2019-11-01,Amazon Redshift,21.78,31
2019-11-01,Netezza,19.966,32
2019-11-01,InfluxDB,19.933,33
2019-11-01,CouchDB,18.384,34
2019-11-01,Spark SQL,16.143,35
2019-11-01,Impala,15.066,36
2019-11-01,dBASE,14.658,37
2019-11-01,MarkLogic,12.824,38
2019-11-01,Greenplum,11.979,39
2019-11-01,Firebase Realtime Database,11.596,40
2019-11-01,Oracle Essbase,10.82,41
2019-11-01,Microsoft Azure Synapse Analytics,9.434,42
2019-11-01,Datastax Enterprise,9.346,43
2019-11-01,Presto,8.34,44
2019-11-01,Realm,7.973,45
2019-11-01,Hazelcast,7.819,46
2019-11-01,Amazon Aurora,7.751,47
2019-11-01,etcd,7.148,48
2019-11-01,Sphinx,7.041,49
2019-11-01,H2,6.841,50
2019-11-01,Microsoft Azure Search,6.603,51
2019-11-01,Interbase,6.525,52
2019-11-01,Aerospike,6.191,53
2019-11-01,Ehcache,6.153,54
2019-11-01,Ingres,5.833,55
2019-11-01,Google Cloud Firestore,5.796,56
2019-11-01,Riak KV,5.667,57
2019-11-01,SAP SQL Anywhere,5.432,58
2019-11-01,OrientDB,5.385,59
2019-11-01,Kdb+,5.286,60
2019-11-01,Google Cloud Datastore,5.206,61
2019-11-01,Derby,5.071,62
2019-11-01,SAP IQ,5.03,63
2019-11-01,ArangoDB,5.017,64
2019-11-01,Microsoft Azure Table Storage,4.998,65
2019-11-01,Algolia,4.89,66
2019-11-01,HyperSQL,4.889,67
2019-11-01,Ignite,4.65,68
2019-11-01,Adabas,4.421,69
2019-11-01,Jackrabbit,4.362,70
2019-11-01,SingleStore,4.058,71
2019-11-01,Accumulo,3.948,72
2019-11-01,RavenDB,3.883,73
2019-11-01,OpenEdge,3.803,74
2019-11-01,IBM Cloudant,3.8,75
2019-11-01,MaxDB,3.785,76
2019-11-01,RethinkDB,3.759,77
2019-11-01,Prometheus,3.641,78
2019-11-01,Oracle NoSQL,3.566,79
2019-11-01,"UniData,UniVerse",3.433,80
2019-11-01,InterSystems Caché,3.414,81
2019-11-01,ClickHouse,3.333,82
2019-11-01,Graphite,3.324,83
2019-11-01,CockroachDB,3.276,84
2019-11-01,Amazon CloudSearch,3.172,85
2019-11-01,SAP Advantage Database Server,3.093,86
2019-11-01,EXASOL,3.006,87
2019-11-01,LevelDB,2.945,88
2019-11-01,PouchDB,2.933,89
2019-11-01,Oracle Berkeley DB,2.912,90
2019-11-01,RRDtool,2.903,91
2019-11-01,Apache Drill,2.885,92
2019-11-01,4D,2.847,93
2019-11-01,Google Search Appliance,2.775,94
2019-11-01,Infinispan,2.686,95
2019-11-01,Amazon SimpleDB,2.642,96
2019-11-01,Virtuoso,2.634,97
2019-11-01,Apache Jena - TDB,2.574,98
2019-11-01,EDB Postgres,2.569,99
2019-11-01,Percona Server for MySQL,2.566,100
2019-11-01,Snowflake,2.564,101
2019-11-01,IMS,2.557,102
2019-11-01,RocksDB,2.524,103
2019-11-01,Oracle Coherence,2.472,104
2019-11-01,HEAVY.AI,2.368,105
2019-11-01,CloudKit,2.351,106
2019-11-01,TimesTen,2.254,107
2019-11-01,Google Cloud Spanner,2.216,108
2019-11-01,Datomic,2.19,109
2019-11-01,ScyllaDB,2.181,110
2019-11-01,Google Cloud Bigtable,2.174,111
2019-11-01,OpenTSDB,2.132,112
2019-11-01,Microsoft Azure Data Explorer,1.999,113
2019-11-01,IBM Db2 warehouse,1.986,114
2019-11-01,MonetDB,1.907,115
2019-11-01,JanusGraph,1.796,116
2019-11-01,Apache Druid,1.792,117
2019-11-01,Actian NoSQL Database,1.787,118
2019-11-01,VoltDB,1.779,119
2019-11-01,Geode,1.764,120
2019-11-01,jBASE,1.761,121
2019-11-01,TimescaleDB,1.733,122
2019-11-01,GridGain,1.718,123
2019-11-01,Red Brick,1.66,124
2019-11-01,Tibero,1.66,124
2019-11-01,TiDB,1.632,126
2019-11-01,Amazon Neptune,1.602,127
2019-11-01,ObjectStore,1.546,128
2019-11-01,Mnesia,1.508,129
2019-11-01,BaseX,1.47,130
2019-11-01,mSQL,1.446,131
2019-11-01,SQLBase,1.417,132
2019-11-01,Empress,1.341,133
2019-11-01,Db4o,1.334,134
2019-11-01,D3,1.269,135
2019-11-01,Datameer,1.261,136
2019-11-01,Cubrid,1.2,137
2019-11-01,HFSQL,1.176,138
2019-11-01,Altibase,1.161,139
2019-11-01,Matisse,1.143,140
2019-11-01,GraphDB,1.133,141
2019-11-01,Tarantool,1.13,142
2019-11-01,WiredTiger,1.054,143
2019-11-01,Infobright,1.048,144
2019-11-01,NCache,1.045,145
2019-11-01,Dgraph,1.038,146
2019-11-01,1010data,1.017,147
2019-11-01,TigerGraph,1.014,148
2019-11-01,LiteDB,1.012,149
2019-11-01,Giraph,1.008,150
2019-11-01,Oracle Rdb,0.998,151
2019-11-01,IDMS,0.986,152
2019-11-01,Model 204,0.98,153
2019-11-01,DataEase,0.979,154
2019-11-01,Sedna,0.965,155
2019-11-01,Citus,0.958,156
2019-11-01,NonStop SQL,0.956,157
2019-11-01,GT.M,0.953,158
2019-11-01,InterSystems IRIS,0.93,159
2019-11-01,NuoDB,0.924,160
2019-11-01,Apache HAWQ,0.887,161
2019-11-01,AllegroGraph,0.873,162
2019-11-01,ZODB,0.868,163
2019-11-01,GBase,0.863,164
2019-11-01,FoundationDB,0.86,165
2019-11-01,Actian Vector,0.788,166
2019-11-01,DBISAM,0.788,166
2019-11-01,Kognitio,0.78,168
2019-11-01,R:BASE,0.771,169
2019-11-01,Stardog,0.765,170
2019-11-01,Objectivity/DB,0.764,171
2019-11-01,GigaSpaces,0.752,172
2019-11-01,Xapian,0.742,173
2019-11-01,ScaleArc,0.732,174
2019-11-01,Datacom/DB,0.729,175
2019-11-01,YugabyteDB,0.729,175
2019-11-01,solidDB,0.728,177
2019-11-01,Splice Machine,0.716,178
2019-11-01,GemStone/S,0.709,179
2019-11-01,Clustrix,0.706,180
2019-11-01,FrontBase,0.704,181
2019-11-01,Amazon DocumentDB,0.693,182
2019-11-01,WebSphere eXtreme Scale,0.688,183
2019-11-01,BigchainDB,0.682,184
2019-11-01,EventStoreDB,0.676,185
2019-11-01,Perst,0.675,186
2019-11-01,eXist-db,0.642,187
2019-11-01,SQL.JS,0.632,188
2019-11-01,SciDB,0.628,189
2019-11-01,HPE Ezmeral Data Fabric,0.62,190
2019-11-01,Fauna,0.614,191
2019-11-01,CrateDB,0.595,192
2019-11-01,Tokyo Cabinet,0.585,193
2019-11-01,Blazegraph,0.585,193
2019-11-01,Northgate Reality,0.582,195
2019-11-01,OpenBase,0.573,196
2019-11-01,GridDB,0.566,197
2019-11-01,Graph Engine,0.564,198
2019-11-01,Kinetica,0.563,199
2019-11-01,BoltDB,0.559,200
2019-11-01,NexusDB,0.548,201
2019-11-01,KairosDB,0.543,202
2019-11-01,Percona Server for MongoDB,0.532,203
2019-11-01,Redland,0.527,204
2019-11-01,ObjectDB,0.52,205
2019-11-01,OpenInsight,0.519,206
2019-11-01,Faircom DB,0.518,207
2019-11-01,VistaDB,0.511,208
2019-11-01,Sqrrl,0.489,209
2019-11-01,Jade,0.477,210
2019-11-01,MapDB,0.468,211
2019-11-01,Rasdaman,0.461,212
2019-11-01,Tokyo Tyrant,0.437,213
2019-11-01,SQream DB,0.432,214
2019-11-01,Alibaba Cloud MaxCompute,0.425,215
2019-11-01,Trafodion,0.423,216
2019-11-01,Postgres-XL,0.421,217
2019-11-01,Project Voldemort,0.413,218
2019-11-01,ObjectBox,0.4,219
2019-11-01,eXtremeDB,0.394,220
2019-11-01,Faircom EDGE,0.39,221
2019-11-01,AlaSQL,0.39,221
2019-11-01,InfiniteGraph,0.377,223
2019-11-01,RDF4J,0.377,223
2019-11-01,Hibari,0.371,225
2019-11-01,Starcounter,0.369,226
2019-11-01,Yellowbrick,0.356,227
2019-11-01,Scalaris,0.354,228
2019-11-01,4store,0.349,229
2019-11-01,Amazon Timestream,0.349,229
2019-11-01,Algebraix,0.341,231
2019-11-01,Tibco ComputeDB,0.326,232
2019-11-01,LokiJS,0.324,233
2019-11-01,Raima Database Manager,0.319,234
2019-11-01,ModeShape,0.313,235
2019-11-01,Mimer SQL,0.308,236
2019-11-01,Rockset,0.303,237
2019-11-01,Comdb2,0.299,238
2019-11-01,Tajo,0.298,239
2019-11-01,Alibaba Cloud AnalyticDB for PostgreSQL,0.297,240
2019-11-01,SearchBlox,0.28,241
2019-11-01,FlockDB,0.266,242
2019-11-01,Alibaba Cloud Table Store,0.264,243
2019-11-01,Sequoiadb,0.261,244
2019-11-01,OpenQM,0.258,245
2019-11-01,Kyoto Cabinet,0.254,246
2019-11-01,PipelineDB,0.25,247
2019-11-01,Axibase,0.247,248
2019-11-01,Actian PSQL,0.241,249
2019-11-01,IBM Db2 Event Store,0.237,250
2019-11-01,InfoGrid,0.236,251
2019-11-01,Riak TS,0.222,252
2019-11-01,Lovefield,0.211,253
2019-11-01,ITTIA,0.208,254
2019-11-01,ElevateDB,0.206,255
2019-11-01,TypeDB,0.204,256
2019-11-01,HyperGraphDB,0.196,257
2019-11-01,Heroic,0.194,258
2019-11-01,RedStore,0.192,259
2019-11-01,XtremeData,0.192,259
2019-11-01,LeanXcale,0.185,261
2019-11-01,EJDB,0.179,262
2019-11-01,TransLattice,0.168,263
2019-11-01,EsgynDB,0.165,264
2019-11-01,AgensGraph,0.158,265
2019-11-01,DolphinDB,0.156,266
2019-11-01,Sparksee,0.154,267
2019-11-01,NEventStore,0.15,268
2019-11-01,Valentina Server,0.146,269
2019-11-01,CubicWeb,0.14,270
2019-11-01,M3DB,0.139,271
2019-11-01,MammothDB,0.138,272
2019-11-01,Mulgara,0.138,272
2019-11-01,TinkerGraph,0.122,274
2019-11-01,GeoSpock,0.122,274
2019-11-01,HGraphDB,0.121,276
2019-11-01,DensoDB,0.12,277
2019-11-01,Resin Cache,0.114,278
2019-11-01,Brytlyt,0.113,279
2019-11-01,SenseiDB,0.112,280
2019-11-01,searchxml,0.111,281
2019-11-01,AnzoGraph DB,0.108,282
2019-11-01,Blueflood,0.105,283
2019-11-01,Strabon,0.098,284
2019-11-01,Warp 10,0.097,285
2019-11-01,Transbase,0.097,285
2019-11-01,Elliptics,0.097,285
2019-11-01,NosDB,0.097,285
2019-11-01,SwayDB,0.094,289
2019-11-01,Quasardb,0.09,290
2019-11-01,STSdb,0.088,291
2019-11-01,GraphBase,0.088,291
2019-11-01,CovenantSQL,0.087,293
2019-11-01,Siaqodb,0.086,294
2019-11-01,RaptorDB,0.084,295
2019-11-01,BrightstarDB,0.084,295
2019-11-01,WakandaDB,0.083,297
2019-11-01,Bangdb,0.082,298
2019-11-01,Manticore Search,0.081,299
2019-11-01,WhiteDB,0.08,300
2019-11-01,TayzGrid,0.078,301
2019-11-01,Edge Intelligence,0.075,302
2019-11-01,CodernityDB,0.075,302
2019-11-01,Dydra,0.075,302
2019-11-01,Badger,0.073,305
2019-11-01,ActorDB,0.071,306
2019-11-01,HugeGraph,0.07,307
2019-11-01,InfinityDB,0.07,307
2019-11-01,Machbase,0.07,307
2019-11-01,TempoIQ,0.069,310
2019-11-01,Memgraph,0.069,310
2019-11-01,Hawkular Metrics,0.069,310
2019-11-01,VelocityDB,0.067,313
2019-11-01,VictoriaMetrics,0.065,314
2019-11-01,TerarkDB,0.064,315
2019-11-01,Exorbyte,0.062,316
2019-11-01,ScaleOut StateServer,0.06,317
2019-11-01,CortexDB,0.06,317
2019-11-01,Djondb,0.056,319
2019-11-01,SparkleDB,0.053,320
2019-11-01,BigObject,0.051,321
2019-11-01,DBSight,0.05,322
2019-11-01,Kyoto Tycoon,0.049,323
2019-11-01,ToroDB,0.048,324
2019-11-01,Actian FastObjects,0.048,324
2019-11-01,LedisDB,0.047,326
2019-11-01,IRONdb,0.046,327
2019-11-01,JasDB,0.046,327
2019-11-01,JethroData,0.044,329
2019-11-01,SiriDB,0.044,329
2019-11-01,TomP2P,0.043,331
2019-11-01,OrigoDB,0.041,332
2019-11-01,HyperLevelDB,0.035,333
2019-11-01,Upscaledb,0.033,334
2019-11-01,SmallSQL,0.031,335
2019-11-01,Newts,0.029,336
2019-11-01,Linter,0.027,337
2019-11-01,BergDB,0.026,338
2019-11-01,Eloquera,0.022,339
2019-11-01,iBoxDB,0.019,340
2019-11-01,FinchDB,0.017,341
2019-11-01,TerminusDB,0.007,342
2019-11-01,K-DB,0.005,343
2019-11-01,Weaviate,0.005,343
2019-11-01,Fluree,0.005,343
2019-11-01,Yaacomo,0.005,343
2019-11-01,JaguarDB,0.005,343
2019-11-01,Indica,0.005,343
2019-11-01,Yanza,0.005,343
2019-11-01,Sadas Engine,0.005,343
2019-11-01,SiteWhere,0.005,343
2019-11-01,Helium,0.005,343
2019-11-01,Hadapt,,353
2019-11-01,SpaceTime,,353
2019-11-01,Alibaba Cloud ApsaraDB for PolarDB,,353
2019-11-01,GenieDB,,353
2019-11-01,Apache Phoenix,,353
2019-11-01,EdgelessDB,,353
2019-11-01,Hypertable,,353
2019-11-01,PostGIS,,353
2019-11-01,Meilisearch,,353
2019-11-01,Galaxybase,,353
2019-11-01,Dataupia,,353
2019-11-01,Precog,,353
2019-11-01,OushuDB,,353
2019-11-01,Srch2,,353
2019-11-01,ArcadeDB,,353
2019-11-01,GeoMesa,,353
2019-11-01,Alibaba Cloud Log Service,,353
2019-11-01,Trino,,353
2019-11-01,FleetDB,,353
2019-11-01,Amazon Keyspaces,,353
2019-11-01,Alibaba Cloud AnalyticDB for MySQL,,353
2019-11-01,SpatiaLite,,353
2019-11-01,WebScaleSQL,,353
2019-11-01,Titan,,353
2019-11-01,Compass,,353
2019-11-01,Elassandra,,353
2019-11-01,HyperDex,,353
2019-11-01,Teradata Aster,,353
2019-11-01,ScaleDB,,353
2019-11-01,RDFox,,353
2019-11-01,DeepSQL,,353
2019-11-01,Qdrant,,353
2019-11-01,TokuDB,,353
2019-11-01,XTDB,,353
2019-11-01,LMDB,,353
2019-11-01,Terrastore,,353
2019-11-01,Kyligence Enterprise,,353
2019-11-01,ParAccel,,353
2019-11-01,Endeca,,353
2019-11-01,Drizzle,,353
2019-11-01,Alibaba Cloud TSDB,,353
